timestamp,balance
2024-12-08 21:00:00,10578.185740225232
2024-12-08 22:00:00,10578.185740225232
2024-12-08 23:00:00,10578.185740225232
2024-12-09 00:00:00,10578.185740225232
2024-12-09 01:00:00,10578.185740225232
2024-12-09 02:00:00,10578.185740225232
2024-12-09 03:00:00,10578.185740225232
2024-12-09 04:00:00,10578.185740225232
2024-12-09 05:00:00,10578.185740225232
2024-12-09 06:00:00,10578.185740225232
2024-12-09 07:00:00,10578.185740225232
2024-12-09 08:00:00,10578.185740225232
2024-12-09 09:00:00,10578.185740225232
2024-12-09 10:00:00,10578.185740225232
2024-12-09 11:00:00,10578.185740225232
2024-12-09 12:00:00,10578.185740225232
2024-12-09 13:00:00,10578.185740225232
2024-12-09 14:00:00,10578.185740225232
2024-12-09 15:00:00,10520.927094805853
2024-12-09 16:00:00,10520.927094805853
2024-12-09 17:00:00,10520.927094805853
2024-12-09 18:00:00,10520.927094805853
2024-12-09 19:00:00,10520.927094805853
2024-12-09 20:00:00,10520.927094805853
2024-12-09 21:00:00,10520.927094805853
2024-12-09 22:00:00,10520.927094805853
2024-12-09 23:00:00,10520.927094805853
2024-12-10 00:00:00,10520.927094805853
2024-12-10 01:00:00,10520.927094805853
2024-12-10 02:00:00,10520.927094805853
2024-12-10 03:00:00,10520.927094805853
2024-12-10 04:00:00,10520.927094805853
2024-12-10 05:00:00,10520.927094805853
2024-12-10 06:00:00,10520.927094805853
2024-12-10 07:00:00,10520.927094805853
2024-12-10 08:00:00,10520.927094805853
2024-12-10 09:00:00,10520.927094805853
2024-12-10 10:00:00,10520.927094805853
2024-12-10 11:00:00,10520.927094805853
2024-12-10 12:00:00,10520.927094805853
2024-12-10 13:00:00,10520.927094805853
2024-12-10 14:00:00,10520.927094805853
2024-12-10 15:00:00,10520.927094805853
2024-12-10 16:00:00,10520.927094805853
2024-12-10 17:00:00,10520.927094805853
2024-12-10 18:00:00,10520.927094805853
2024-12-10 19:00:00,10520.927094805853
2024-12-10 20:00:00,10520.927094805853
2024-12-10 21:00:00,10520.927094805853
2024-12-10 22:00:00,10520.927094805853
2024-12-10 23:00:00,10520.927094805853
2024-12-11 00:00:00,10520.927094805853
2024-12-11 01:00:00,10520.927094805853
2024-12-11 02:00:00,10520.927094805853
2024-12-11 03:00:00,10520.927094805853
2024-12-11 04:00:00,10520.927094805853
2024-12-11 05:00:00,10520.927094805853
2024-12-11 06:00:00,10520.927094805853
2024-12-11 07:00:00,10520.927094805853
2024-12-11 08:00:00,10520.927094805853
2024-12-11 09:00:00,10520.927094805853
2024-12-11 10:00:00,10520.927094805853
2024-12-11 11:00:00,10520.927094805853
2024-12-11 12:00:00,10520.927094805853
2024-12-11 13:00:00,10520.927094805853
2024-12-11 14:00:00,10520.927094805853
2024-12-11 15:00:00,10541.952201151573
2024-12-11 16:00:00,10547.614692440457
2024-12-11 17:00:00,10526.637189722518
2024-12-11 18:00:00,10542.66731026839
2024-12-11 19:00:00,10562.057413398976
2024-12-11 20:00:00,10565.98958894528
2024-12-11 21:00:00,10572.55580697544
2024-12-11 22:00:00,10564.356487888697
2024-12-11 23:00:00,10562.117908407381
2024-12-12 00:00:00,10552.804847157167
2024-12-12 01:00:00,10545.509518982042
2024-12-12 02:00:00,10580.603492285662
2024-12-12 03:00:00,10559.499187803382
2024-12-12 04:00:00,10550.248734924313
2024-12-12 05:00:00,10548.747190698234
2024-12-12 06:00:00,10547.836067187369
2024-12-12 07:00:00,10545.60699783838
2024-12-12 08:00:00,10558.287438442892
2024-12-12 09:00:00,10553.904059951805
2024-12-12 10:00:00,10547.705831208577
2024-12-12 11:00:00,10541.867138301326
2024-12-12 12:00:00,10554.272049238738
2024-12-12 13:00:00,10556.490815944375
2024-12-12 14:00:00,10577.361593843993
2024-12-12 15:00:00,10579.873853800013
2024-12-12 16:00:00,10571.033393292315
2024-12-12 17:00:00,10575.132260324659
2024-12-12 18:00:00,10555.053729281835
2024-12-12 19:00:00,10518.696757571304
2024-12-12 20:00:00,10533.138686018798
2024-12-12 21:00:00,10526.058920843052
2024-12-12 22:00:00,10544.127908091403
2024-12-12 23:00:00,10532.512073966675
2024-12-13 00:00:00,10534.596906308727
2024-12-13 01:00:00,10514.539244722951
2024-12-13 02:00:00,10518.793708086958
2024-12-13 03:00:00,10525.242106144418
2024-12-13 04:00:00,10532.410896725545
2024-12-13 05:00:00,10529.492871123632
2024-12-13 06:00:00,10524.473634618438
2024-12-13 07:00:00,10535.832959340716
2024-12-13 08:00:00,10539.58417820249
2024-12-13 09:00:00,10535.04044831358
2024-12-13 10:00:00,10544.487708097722
2024-12-13 11:00:00,10541.733732278424
2024-12-13 12:00:00,10540.319892606016
2024-12-13 13:00:00,10539.91042857533
2024-12-13 14:00:00,10559.294455788038
2024-12-13 15:00:00,10529.048008267066
2024-12-13 16:00:00,10558.499038887137
2024-12-13 17:00:00,10578.30864452142
2024-12-13 18:00:00,10571.916250576543
2024-12-13 19:00:00,10571.029430737179
2024-12-13 20:00:00,10576.77936240939
2024-12-13 21:00:00,10566.837047403631
2024-12-13 22:00:00,10564.819842669229
2024-12-13 23:00:00,10570.023205903059
2024-12-14 00:00:00,10566.76915562564
2024-12-14 01:00:00,10589.070680099578
2024-12-14 02:00:00,10586.094272851999
2024-12-14 03:00:00,10587.557512378435
2024-12-14 04:00:00,10576.82717724136
2024-12-14 05:00:00,10577.910011474769
2024-12-14 06:00:00,10582.750932998857
2024-12-14 07:00:00,10580.58341533964
2024-12-14 08:00:00,10580.029450131673
2024-12-14 09:00:00,10573.378961762293
2024-12-14 10:00:00,10573.360469838326
2024-12-14 11:00:00,10574.243062952213
2024-12-14 12:00:00,10566.68699864916
2024-12-14 13:00:00,10563.307995799796
2024-12-14 14:00:00,10570.288697097149
2024-12-14 15:00:00,10575.329595570416
2024-12-14 16:00:00,10576.006928328274
2024-12-14 17:00:00,10558.498774716794
2024-12-14 18:00:00,10556.067879226228
2024-12-14 19:00:00,10567.098576042585
2024-12-14 20:00:00,10552.475690910564
2024-12-14 21:00:00,10560.788603244531
2024-12-14 22:00:00,10561.923214865048
2024-12-14 23:00:00,10569.910933507548
2024-12-15 00:00:00,10570.50320341516
2024-12-15 01:00:00,10588.78537612981
2024-12-15 02:00:00,10580.772297134441
2024-12-15 03:00:00,10578.201127192071
2024-12-15 04:00:00,10594.905938792377
2024-12-15 05:00:00,10589.44078274925
2024-12-15 06:00:00,10578.88744174157
2024-12-15 07:00:00,10578.15542572284
2024-12-15 08:00:00,10585.633031434207
2024-12-15 09:00:00,10592.215892195936
2024-12-15 10:00:00,10592.629582952102
2024-12-15 11:00:00,10602.970266834167
2024-12-15 12:00:00,10610.237592953
2024-12-15 13:00:00,10605.960939280234
2024-12-15 14:00:00,10611.501119700597
2024-12-15 15:00:00,10603.830669639294
2024-12-15 16:00:00,10615.006924314303
2024-12-15 17:00:00,10615.982241218366
2024-12-15 18:00:00,10617.038922587879
2024-12-15 19:00:00,10618.332036413822
2024-12-15 20:00:00,10615.475826672026
2024-12-15 21:00:00,10607.926630797874
2024-12-15 22:00:00,10618.975819538198
2024-12-15 23:00:00,10650.324121557233
2024-12-16 00:00:00,10685.611078834749
2024-12-16 01:00:00,10685.611078834749
2024-12-16 02:00:00,10685.611078834749
2024-12-16 03:00:00,10685.611078834749
2024-12-16 04:00:00,10685.611078834749
2024-12-16 05:00:00,10685.611078834749
2024-12-16 06:00:00,10685.611078834749
2024-12-16 07:00:00,10685.611078834749
2024-12-16 08:00:00,10685.611078834749
2024-12-16 09:00:00,10685.611078834749
2024-12-16 10:00:00,10685.611078834749
2024-12-16 11:00:00,10685.611078834749
2024-12-16 12:00:00,10685.611078834749
2024-12-16 13:00:00,10685.611078834749
2024-12-16 14:00:00,10685.611078834749
2024-12-16 15:00:00,10685.611078834749
2024-12-16 16:00:00,10685.611078834749
2024-12-16 17:00:00,10685.611078834749
2024-12-16 18:00:00,10685.611078834749
2024-12-16 19:00:00,10685.611078834749
2024-12-16 20:00:00,10685.611078834749
2024-12-16 21:00:00,10685.611078834749
2024-12-16 22:00:00,10685.611078834749
2024-12-16 23:00:00,10685.611078834749
2024-12-17 00:00:00,10685.611078834749
2024-12-17 01:00:00,10685.611078834749
2024-12-17 02:00:00,10685.611078834749
2024-12-17 03:00:00,10685.611078834749
2024-12-17 04:00:00,10685.611078834749
2024-12-17 05:00:00,10685.611078834749
2024-12-17 06:00:00,10685.611078834749
2024-12-17 07:00:00,10685.611078834749
2024-12-17 08:00:00,10685.611078834749
2024-12-17 09:00:00,10685.611078834749
2024-12-17 10:00:00,10685.611078834749
2024-12-17 11:00:00,10685.611078834749
2024-12-17 12:00:00,10685.611078834749
2024-12-17 13:00:00,10685.611078834749
2024-12-17 14:00:00,10685.611078834749
2024-12-17 15:00:00,10685.611078834749
2024-12-17 16:00:00,10685.611078834749
2024-12-17 17:00:00,10685.611078834749
2024-12-17 18:00:00,10685.611078834749
2024-12-17 19:00:00,10685.611078834749
2024-12-17 20:00:00,10685.611078834749
2024-12-17 21:00:00,10685.611078834749
2024-12-17 22:00:00,10685.611078834749
2024-12-17 23:00:00,10685.611078834749
2024-12-18 00:00:00,10685.611078834749
2024-12-18 01:00:00,10685.611078834749
2024-12-18 02:00:00,10685.611078834749
2024-12-18 03:00:00,10685.611078834749
2024-12-18 04:00:00,10685.611078834749
2024-12-18 05:00:00,10685.611078834749
2024-12-18 06:00:00,10685.611078834749
2024-12-18 07:00:00,10685.611078834749
2024-12-18 08:00:00,10685.611078834749
2024-12-18 09:00:00,10685.611078834749
2024-12-18 10:00:00,10685.611078834749
2024-12-18 11:00:00,10685.611078834749
2024-12-18 12:00:00,10685.611078834749
2024-12-18 13:00:00,10685.611078834749
2024-12-18 14:00:00,10685.611078834749
2024-12-18 15:00:00,10685.611078834749
2024-12-18 16:00:00,10685.611078834749
2024-12-18 17:00:00,10685.611078834749
2024-12-18 18:00:00,10685.611078834749
2024-12-18 19:00:00,10685.611078834749
2024-12-18 20:00:00,10685.611078834749
2024-12-18 21:00:00,10685.611078834749
2024-12-18 22:00:00,10685.611078834749
2024-12-18 23:00:00,10685.611078834749
2024-12-19 00:00:00,10685.611078834749
2024-12-19 01:00:00,10685.611078834749
2024-12-19 02:00:00,10685.611078834749
2024-12-19 03:00:00,10685.611078834749
2024-12-19 04:00:00,10685.611078834749
2024-12-19 05:00:00,10685.611078834749
2024-12-19 06:00:00,10685.611078834749
2024-12-19 07:00:00,10685.611078834749
2024-12-19 08:00:00,10685.611078834749
2024-12-19 09:00:00,10685.611078834749
2024-12-19 10:00:00,10685.611078834749
2024-12-19 11:00:00,10685.611078834749
2024-12-19 12:00:00,10685.611078834749
2024-12-19 13:00:00,10685.611078834749
2024-12-19 14:00:00,10685.611078834749
2024-12-19 15:00:00,10685.611078834749
2024-12-19 16:00:00,10685.611078834749
2024-12-19 17:00:00,10685.611078834749
2024-12-19 18:00:00,10685.611078834749
2024-12-19 19:00:00,10685.611078834749
2024-12-19 20:00:00,10685.611078834749
2024-12-19 21:00:00,10685.611078834749
2024-12-19 22:00:00,10685.611078834749
2024-12-19 23:00:00,10685.611078834749
2024-12-20 00:00:00,10685.611078834749
2024-12-20 01:00:00,10685.611078834749
2024-12-20 02:00:00,10685.611078834749
2024-12-20 03:00:00,10685.611078834749
2024-12-20 04:00:00,10685.611078834749
2024-12-20 05:00:00,10685.611078834749
2024-12-20 06:00:00,10685.611078834749
2024-12-20 07:00:00,10685.611078834749
2024-12-20 08:00:00,10685.611078834749
2024-12-20 09:00:00,10685.611078834749
2024-12-20 10:00:00,10685.611078834749
2024-12-20 11:00:00,10685.611078834749
2024-12-20 12:00:00,10685.611078834749
2024-12-20 13:00:00,10685.611078834749
2024-12-20 14:00:00,10685.611078834749
2024-12-20 15:00:00,10685.611078834749
2024-12-20 16:00:00,10685.611078834749
2024-12-20 17:00:00,10685.611078834749
2024-12-20 18:00:00,10685.611078834749
2024-12-20 19:00:00,10685.611078834749
2024-12-20 20:00:00,10685.611078834749
2024-12-20 21:00:00,10685.611078834749
2024-12-20 22:00:00,10685.611078834749
2024-12-20 23:00:00,10685.611078834749
2024-12-21 00:00:00,10685.611078834749
2024-12-21 01:00:00,10685.611078834749
2024-12-21 02:00:00,10685.611078834749
2024-12-21 03:00:00,10685.611078834749
2024-12-21 04:00:00,10685.611078834749
2024-12-21 05:00:00,10685.611078834749
2024-12-21 06:00:00,10685.611078834749
2024-12-21 07:00:00,10685.611078834749
2024-12-21 08:00:00,10685.611078834749
2024-12-21 09:00:00,10685.611078834749
2024-12-21 10:00:00,10685.611078834749
2024-12-21 11:00:00,10685.611078834749
2024-12-21 12:00:00,10685.611078834749
2024-12-21 13:00:00,10685.611078834749
2024-12-21 14:00:00,10685.611078834749
2024-12-21 15:00:00,10685.611078834749
2024-12-21 16:00:00,10685.611078834749
2024-12-21 17:00:00,10685.611078834749
2024-12-21 18:00:00,10685.611078834749
2024-12-21 19:00:00,10685.611078834749
2024-12-21 20:00:00,10685.611078834749
2024-12-21 21:00:00,10685.611078834749
2024-12-21 22:00:00,10685.611078834749
2024-12-21 23:00:00,10685.611078834749
2024-12-22 00:00:00,10685.611078834749
2024-12-22 01:00:00,10685.611078834749
2024-12-22 02:00:00,10685.611078834749
2024-12-22 03:00:00,10685.611078834749
2024-12-22 04:00:00,10685.611078834749
2024-12-22 05:00:00,10685.611078834749
2024-12-22 06:00:00,10685.611078834749
2024-12-22 07:00:00,10685.611078834749
2024-12-22 08:00:00,10685.611078834749
2024-12-22 09:00:00,10685.611078834749
2024-12-22 10:00:00,10685.611078834749
2024-12-22 11:00:00,10685.611078834749
2024-12-22 12:00:00,10685.611078834749
2024-12-22 13:00:00,10685.611078834749
2024-12-22 14:00:00,10685.611078834749
2024-12-22 15:00:00,10685.611078834749
2024-12-22 16:00:00,10685.611078834749
2024-12-22 17:00:00,10685.611078834749
2024-12-22 18:00:00,10685.611078834749
2024-12-22 19:00:00,10685.611078834749
2024-12-22 20:00:00,10685.611078834749
2024-12-22 21:00:00,10685.611078834749
2024-12-22 22:00:00,10685.611078834749
2024-12-22 23:00:00,10685.611078834749
2024-12-23 00:00:00,10685.611078834749
2024-12-23 01:00:00,10685.611078834749
2024-12-23 02:00:00,10685.611078834749
2024-12-23 03:00:00,10685.611078834749
2024-12-23 04:00:00,10685.611078834749
2024-12-23 05:00:00,10685.611078834749
2024-12-23 06:00:00,10685.611078834749
2024-12-23 07:00:00,10685.611078834749
2024-12-23 08:00:00,10685.611078834749
2024-12-23 09:00:00,10685.611078834749
2024-12-23 10:00:00,10685.611078834749
2024-12-23 11:00:00,10685.611078834749
2024-12-23 12:00:00,10685.611078834749
2024-12-23 13:00:00,10685.611078834749
2024-12-23 14:00:00,10685.611078834749
2024-12-23 15:00:00,10685.611078834749
2024-12-23 16:00:00,10685.611078834749
2024-12-23 17:00:00,10685.611078834749
2024-12-23 18:00:00,10685.611078834749
2024-12-23 19:00:00,10685.611078834749
2024-12-23 20:00:00,10685.611078834749
2024-12-23 21:00:00,10685.611078834749
2024-12-23 22:00:00,10685.611078834749
2024-12-23 23:00:00,10685.611078834749
2024-12-24 00:00:00,10685.611078834749
2024-12-24 01:00:00,10685.611078834749
2024-12-24 02:00:00,10685.611078834749
2024-12-24 03:00:00,10685.611078834749
2024-12-24 04:00:00,10685.611078834749
2024-12-24 05:00:00,10685.611078834749
2024-12-24 06:00:00,10685.611078834749
2024-12-24 07:00:00,10685.611078834749
2024-12-24 08:00:00,10685.611078834749
2024-12-24 09:00:00,10685.611078834749
2024-12-24 10:00:00,10685.611078834749
2024-12-24 11:00:00,10685.611078834749
2024-12-24 12:00:00,10685.611078834749
2024-12-24 13:00:00,10685.611078834749
2024-12-24 14:00:00,10685.611078834749
2024-12-24 15:00:00,10685.611078834749
2024-12-24 16:00:00,10685.611078834749
2024-12-24 17:00:00,10685.611078834749
2024-12-24 18:00:00,10685.611078834749
2024-12-24 19:00:00,10685.611078834749
2024-12-24 20:00:00,10676.529980664016
2024-12-24 21:00:00,10706.627417627096
2024-12-24 22:00:00,10717.00192849082
2024-12-24 23:00:00,10713.89545817997
2024-12-25 00:00:00,10707.187255401781
2024-12-25 01:00:00,10695.27797910394
2024-12-25 02:00:00,10699.324626635618
2024-12-25 03:00:00,10696.544865172753
2024-12-25 04:00:00,10702.19605264126
2024-12-25 05:00:00,10703.380030183323
2024-12-25 06:00:00,10692.574559155804
2024-12-25 07:00:00,10698.04570104477
2024-12-25 08:00:00,10697.645660562566
2024-12-25 09:00:00,10700.924514938933
2024-12-25 10:00:00,10708.24290258396
2024-12-25 11:00:00,10693.210191194217
2024-12-25 12:00:00,10700.55484688732
2024-12-25 13:00:00,10708.395038362416
2024-12-25 14:00:00,10715.165627754794
2024-12-25 15:00:00,10709.966195988145
2024-12-25 16:00:00,10707.381255881864
2024-12-25 17:00:00,10711.357308034332
2024-12-25 18:00:00,10716.431419321601
2024-12-25 19:00:00,10723.607521706199
2024-12-25 20:00:00,10727.057939271584
2024-12-25 21:00:00,10709.593518056023
2024-12-25 22:00:00,10717.933623321123
2024-12-25 23:00:00,10734.855718794051
2024-12-26 00:00:00,10723.884977964035
2024-12-26 01:00:00,10724.660706258868
2024-12-26 02:00:00,10716.269433025114
2024-12-26 03:00:00,10722.968606161776
2024-12-26 04:00:00,10703.94698222103
2024-12-26 05:00:00,10705.999447102706
2024-12-26 06:00:00,10699.054558266305
2024-12-26 07:00:00,10688.076429547766
2024-12-26 08:00:00,10637.690208949625
2024-12-26 09:00:00,10619.006695896715
2024-12-26 10:00:00,10619.006695896715
2024-12-26 11:00:00,10619.006695896715
2024-12-26 12:00:00,10619.006695896715
2024-12-26 13:00:00,10619.006695896715
2024-12-26 14:00:00,10619.006695896715
2024-12-26 15:00:00,10619.006695896715
2024-12-26 16:00:00,10619.006695896715
2024-12-26 17:00:00,10619.006695896715
2024-12-26 18:00:00,10619.006695896715
2024-12-26 19:00:00,10619.006695896715
2024-12-26 20:00:00,10619.006695896715
2024-12-26 21:00:00,10619.006695896715
2024-12-26 22:00:00,10619.006695896715
2024-12-26 23:00:00,10619.006695896715
2024-12-27 00:00:00,10619.006695896715
2024-12-27 01:00:00,10619.006695896715
2024-12-27 02:00:00,10619.006695896715
2024-12-27 03:00:00,10619.006695896715
2024-12-27 04:00:00,10619.006695896715
2024-12-27 05:00:00,10619.006695896715
2024-12-27 06:00:00,10619.006695896715
2024-12-27 07:00:00,10619.006695896715
2024-12-27 08:00:00,10619.006695896715
2024-12-27 09:00:00,10619.006695896715
2024-12-27 10:00:00,10619.006695896715
2024-12-27 11:00:00,10619.006695896715
2024-12-27 12:00:00,10619.006695896715
2024-12-27 13:00:00,10619.006695896715
2024-12-27 14:00:00,10619.006695896715
2024-12-27 15:00:00,10619.006695896715
2024-12-27 16:00:00,10619.006695896715
2024-12-27 17:00:00,10619.006695896715
2024-12-27 18:00:00,10619.006695896715
2024-12-27 19:00:00,10619.006695896715
2024-12-27 20:00:00,10619.006695896715
2024-12-27 21:00:00,10619.006695896715
2024-12-27 22:00:00,10619.006695896715
2024-12-27 23:00:00,10619.006695896715
2024-12-28 00:00:00,10619.006695896715
2024-12-28 01:00:00,10619.006695896715
2024-12-28 02:00:00,10619.006695896715
2024-12-28 03:00:00,10619.006695896715
2024-12-28 04:00:00,10619.006695896715
2024-12-28 05:00:00,10619.006695896715
2024-12-28 06:00:00,10619.006695896715
2024-12-28 07:00:00,10619.006695896715
2024-12-28 08:00:00,10619.006695896715
2024-12-28 09:00:00,10619.006695896715
2024-12-28 10:00:00,10619.006695896715
2024-12-28 11:00:00,10619.006695896715
2024-12-28 12:00:00,10619.006695896715
2024-12-28 13:00:00,10619.006695896715
2024-12-28 14:00:00,10619.006695896715
2024-12-28 15:00:00,10619.006695896715
2024-12-28 16:00:00,10619.006695896715
2024-12-28 17:00:00,10619.006695896715
2024-12-28 18:00:00,10619.006695896715
2024-12-28 19:00:00,10619.006695896715
2024-12-28 20:00:00,10619.006695896715
2024-12-28 21:00:00,10619.006695896715
2024-12-28 22:00:00,10619.006695896715
2024-12-28 23:00:00,10619.006695896715
2024-12-29 00:00:00,10619.006695896715
2024-12-29 01:00:00,10619.006695896715
2024-12-29 02:00:00,10619.006695896715
2024-12-29 03:00:00,10619.006695896715
2024-12-29 04:00:00,10619.006695896715
2024-12-29 05:00:00,10619.006695896715
2024-12-29 06:00:00,10619.006695896715
2024-12-29 07:00:00,10619.006695896715
2024-12-29 08:00:00,10619.006695896715
2024-12-29 09:00:00,10619.006695896715
2024-12-29 10:00:00,10619.006695896715
2024-12-29 11:00:00,10619.006695896715
2024-12-29 12:00:00,10619.006695896715
2024-12-29 13:00:00,10619.006695896715
2024-12-29 14:00:00,10619.006695896715
2024-12-29 15:00:00,10619.006695896715
2024-12-29 16:00:00,10619.006695896715
2024-12-29 17:00:00,10619.006695896715
2024-12-29 18:00:00,10619.006695896715
2024-12-29 19:00:00,10619.006695896715
2024-12-29 20:00:00,10619.006695896715
2024-12-29 21:00:00,10619.006695896715
2024-12-29 22:00:00,10619.006695896715
2024-12-29 23:00:00,10619.006695896715
2024-12-30 00:00:00,10619.006695896715
2024-12-30 01:00:00,10619.006695896715
2024-12-30 02:00:00,10619.006695896715
2024-12-30 03:00:00,10619.006695896715
2024-12-30 04:00:00,10619.006695896715
2024-12-30 05:00:00,10619.006695896715
2024-12-30 06:00:00,10619.006695896715
2024-12-30 07:00:00,10619.006695896715
2024-12-30 08:00:00,10619.006695896715
2024-12-30 09:00:00,10619.006695896715
2024-12-30 10:00:00,10619.006695896715
2024-12-30 11:00:00,10619.006695896715
2024-12-30 12:00:00,10619.006695896715
2024-12-30 13:00:00,10619.006695896715
2024-12-30 14:00:00,10619.006695896715
2024-12-30 15:00:00,10619.006695896715
2024-12-30 16:00:00,10619.006695896715
2024-12-30 17:00:00,10619.006695896715
2024-12-30 18:00:00,10619.006695896715
2024-12-30 19:00:00,10619.006695896715
2024-12-30 20:00:00,10619.006695896715
2024-12-30 21:00:00,10619.006695896715
2024-12-30 22:00:00,10619.006695896715
2024-12-30 23:00:00,10619.006695896715
2024-12-31 00:00:00,10619.006695896715
2024-12-31 01:00:00,10619.006695896715
2024-12-31 02:00:00,10619.006695896715
2024-12-31 03:00:00,10619.006695896715
2024-12-31 04:00:00,10619.006695896715
2024-12-31 05:00:00,10619.006695896715
2024-12-31 06:00:00,10619.006695896715
2024-12-31 07:00:00,10619.006695896715
2024-12-31 08:00:00,10619.006695896715
2024-12-31 09:00:00,10619.006695896715
2024-12-31 10:00:00,10619.006695896715
2024-12-31 11:00:00,10619.006695896715
2024-12-31 12:00:00,10619.006695896715
2024-12-31 13:00:00,10619.006695896715
2024-12-31 14:00:00,10619.006695896715
2024-12-31 15:00:00,10619.006695896715
2024-12-31 16:00:00,10619.006695896715
2024-12-31 17:00:00,10619.006695896715
2024-12-31 18:00:00,10619.006695896715
2024-12-31 19:00:00,10619.006695896715
2024-12-31 20:00:00,10619.006695896715
2024-12-31 21:00:00,10619.006695896715
2024-12-31 22:00:00,10619.006695896715
2024-12-31 23:00:00,10619.006695896715
2025-01-01 00:00:00,10619.006695896715
2025-01-01 01:00:00,10619.006695896715
2025-01-01 02:00:00,10619.006695896715
2025-01-01 03:00:00,10619.006695896715
2025-01-01 04:00:00,10619.006695896715
2025-01-01 05:00:00,10619.006695896715
2025-01-01 06:00:00,10619.006695896715
2025-01-01 07:00:00,10619.006695896715
2025-01-01 08:00:00,10619.006695896715
2025-01-01 09:00:00,10619.006695896715
2025-01-01 10:00:00,10619.006695896715
2025-01-01 11:00:00,10619.006695896715
2025-01-01 12:00:00,10619.006695896715
2025-01-01 13:00:00,10619.006695896715
2025-01-01 14:00:00,10619.006695896715
2025-01-01 15:00:00,10619.006695896715
2025-01-01 16:00:00,10619.006695896715
2025-01-01 17:00:00,10619.006695896715
2025-01-01 18:00:00,10619.006695896715
2025-01-01 19:00:00,10619.006695896715
2025-01-01 20:00:00,10619.006695896715
2025-01-01 21:00:00,10619.006695896715
2025-01-01 22:00:00,10619.006695896715
2025-01-01 23:00:00,10611.768742094702
2025-01-02 00:00:00,10626.793147119584
2025-01-02 01:00:00,10619.351756352138
2025-01-02 02:00:00,10629.753525881659
2025-01-02 03:00:00,10623.483187845659
2025-01-02 04:00:00,10643.012115494803
2025-01-02 05:00:00,10639.88884173041
2025-01-02 06:00:00,10639.287361730438
2025-01-02 07:00:00,10646.200883126108
2025-01-02 08:00:00,10655.381220026557
2025-01-02 09:00:00,10672.328737699088
2025-01-02 10:00:00,10670.998988290125
2025-01-02 11:00:00,10671.698429202143
2025-01-02 12:00:00,10674.97368232437
2025-01-02 13:00:00,10664.006538388176
2025-01-02 14:00:00,10686.350582761243
2025-01-02 15:00:00,10663.918093679013
2025-01-02 16:00:00,10685.601881504881
2025-01-02 17:00:00,10672.386394693036
2025-01-02 18:00:00,10688.120876386101
2025-01-02 19:00:00,10688.064898722074
2025-01-02 20:00:00,10687.74918469696
2025-01-02 21:00:00,10685.124392030728
2025-01-02 22:00:00,10676.681840742158
2025-01-02 23:00:00,10678.746017103158
2025-01-03 00:00:00,10674.296632477963
2025-01-03 01:00:00,10678.765049508927
2025-01-03 02:00:00,10678.243897456834
2025-01-03 03:00:00,10680.91543147253
2025-01-03 04:00:00,10673.949291072673
2025-01-03 05:00:00,10672.603867917782
2025-01-03 06:00:00,10666.282590207518
2025-01-03 07:00:00,10659.691500156645
2025-01-03 08:00:00,10654.820603721324
2025-01-03 09:00:00,10666.69766458628
2025-01-03 10:00:00,10664.856279328107
2025-01-03 11:00:00,10672.386674581356
2025-01-03 12:00:00,10669.841929974684
2025-01-03 13:00:00,10665.311377736647
2025-01-03 14:00:00,10679.619828438621
2025-01-03 15:00:00,10693.763704808356
2025-01-03 16:00:00,10703.471631192258
2025-01-03 17:00:00,10707.888268883999
2025-01-03 18:00:00,10721.938102778167
2025-01-03 19:00:00,10723.730227691996
2025-01-03 20:00:00,10715.879640200512
2025-01-03 21:00:00,10714.793113741745
2025-01-03 22:00:00,10715.455609395505
2025-01-03 23:00:00,10712.035654011768
2025-01-04 00:00:00,10705.761397539289
2025-01-04 01:00:00,10708.28011253219
2025-01-04 02:00:00,10715.683438488097
2025-01-04 03:00:00,10712.758325654358
2025-01-04 04:00:00,10707.18854808366
2025-01-04 05:00:00,10710.693029740078
2025-01-04 06:00:00,10710.730254886656
2025-01-04 07:00:00,10714.770162899495
2025-01-04 08:00:00,10704.531568260612
2025-01-04 09:00:00,10698.494377195288
2025-01-04 10:00:00,10701.263872123029
2025-01-04 11:00:00,10704.064714542626
2025-01-04 12:00:00,10704.029168725969
2025-01-04 13:00:00,10706.406260228881
2025-01-04 14:00:00,10708.141287925402
2025-01-04 15:00:00,10697.586699373087
2025-01-04 16:00:00,10698.89265827484
2025-01-04 17:00:00,10707.615657660188
2025-01-04 18:00:00,10706.084668549045
2025-01-04 19:00:00,10711.813982462221
2025-01-04 20:00:00,10723.926429404411
2025-01-04 21:00:00,10717.304551638323
2025-01-04 22:00:00,10718.838899409306
2025-01-04 23:00:00,10713.332096710637
2025-01-05 00:00:00,10713.1342156683
2025-01-05 01:00:00,10710.618019670283
2025-01-05 02:00:00,10713.527458758092
2025-01-05 03:00:00,10712.421340116916
2025-01-05 04:00:00,10717.165447143216
2025-01-05 05:00:00,10717.207990167875
2025-01-05 06:00:00,10719.796677240809
2025-01-05 07:00:00,10714.683117631932
2025-01-05 08:00:00,10703.271231155042
2025-01-05 09:00:00,10697.42604347733
2025-01-05 10:00:00,10699.812931071447
2025-01-05 11:00:00,10697.130201522947
2025-01-05 12:00:00,10700.723407776848
2025-01-05 13:00:00,10698.482901774161
2025-01-05 14:00:00,10703.1038579396
